Handle,Title,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,SKU,HS Code,COO,Location,Bin name,Incoming (not editable),Unavailable (not editable),Committed (not editable),Available (not editable),On hand (current),On hand (new)
gt3rs-hoodie,GT3RS Hoodie,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
gt3rs-hoodie,GT3RS Hoodie,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
gt3rs-hoodie,GT3RS Hoodie,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
gt3rs-hoodie,GT3RS Hoodie,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
gt3rs-hoodie,GT3RS Hoodie,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
xo-hoodie,XO Hoodie,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
xo-hoodie,XO Hoodie,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
xo-hoodie,XO Hoodie,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
xo-hoodie,XO Hoodie,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
xo-hoodie,XO Hoodie,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
classic-red-hoodie,CLASSIC RED HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
classic-red-hoodie,CLASSIC RED HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
classic-red-hoodie,CLASSIC RED HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
classic-red-hoodie,CLASSIC RED HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
classic-red-hoodie,CLASSIC RED HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
classic-green-hoodie,CLASSIC GREEN HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,8,8,
classic-green-hoodie,CLASSIC GREEN HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,6,6,
classic-green-hoodie,CLASSIC GREEN HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,8,8,
classic-green-hoodie,CLASSIC GREEN HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
classic-green-hoodie,CLASSIC GREEN HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,5,5,
classic-marron-hoodie,CLASSIC MARRON HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,5,5,
classic-marron-hoodie,CLASSIC MARRON HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,5,5,
classic-marron-hoodie,CLASSIC MARRON HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,5,5,
classic-marron-hoodie,CLASSIC MARRON HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,5,5,
classic-marron-hoodie,CLASSIC MARRON HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,5,5,
classic-hoodie-grey,CLASSIC GREY HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,6,6,
classic-hoodie-grey,CLASSIC GREY HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,6,6,
classic-hoodie-grey,CLASSIC GREY HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,6,6,
classic-hoodie-grey,CLASSIC GREY HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,6,6,
classic-hoodie-grey,CLASSIC GREY HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,6,6,
luxe-black-hoodie,LUXE BLACK HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,8,8,
luxe-black-hoodie,LUXE BLACK HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,8,8,
luxe-black-hoodie,LUXE BLACK HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,8,8,
luxe-black-hoodie,LUXE BLACK HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,8,8,
luxe-black-hoodie,LUXE BLACK HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,8,8,
luxe-navy-hoodie,LUXE NAVY HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
luxe-navy-hoodie,LUXE NAVY HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
luxe-navy-hoodie,LUXE NAVY HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
luxe-navy-hoodie,LUXE NAVY HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
luxe-navy-hoodie,LUXE NAVY HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
luxe-white-hoodie,LUXE WHITE HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,6,6,
luxe-white-hoodie,LUXE WHITE HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,8,8,
luxe-white-hoodie,LUXE WHITE HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,8,8,
luxe-white-hoodie,LUXE WHITE HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,8,8,
luxe-white-hoodie,LUXE WHITE HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,8,8,
luxe-beige-hoodie,LUXE BEIGE HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,8,8,
luxe-beige-hoodie,LUXE BEIGE HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
luxe-beige-hoodie,LUXE BEIGE HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
luxe-beige-hoodie,LUXE BEIGE HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
luxe-beige-hoodie,LUXE BEIGE HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,9,9,
90210-hoodie,90210 HOODIE,Size,S,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
90210-hoodie,90210 HOODIE,Size,M,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
90210-hoodie,90210 HOODIE,Size,L,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
90210-hoodie,90210 HOODIE,Size,XL,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
90210-hoodie,90210 HOODIE,Size,2XL,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
extremist-cult-of-certainty,EXTREMIST HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
extremist-cult-of-certainty,EXTREMIST HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
extremist-cult-of-certainty,EXTREMIST HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
extremist-cult-of-certainty,EXTREMIST HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
extremist-cult-of-certainty,EXTREMIST HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
vigorous-black-hoodie-celestial-strength-edition,VIGOROUS HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
vigorous-black-hoodie-celestial-strength-edition,VIGOROUS HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
vigorous-black-hoodie-celestial-strength-edition,VIGOROUS HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
vigorous-black-hoodie-celestial-strength-edition,VIGOROUS HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
vigorous-black-hoodie-celestial-strength-edition,VIGOROUS HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
alien-invasion-cosmic-chill-edition,ALIEN INVASION HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
alien-invasion-cosmic-chill-edition,ALIEN INVASION HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
alien-invasion-cosmic-chill-edition,ALIEN INVASION HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
alien-invasion-cosmic-chill-edition,ALIEN INVASION HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
alien-invasion-cosmic-chill-edition,ALIEN INVASION HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
demon-spirit-japanese-street-armor-hoodie,DEMON SPIRIT HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
demon-spirit-japanese-street-armor-hoodie,DEMON SPIRIT HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
demon-spirit-japanese-street-armor-hoodie,DEMON SPIRIT HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
demon-spirit-japanese-street-armor-hoodie,DEMON SPIRIT HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
demon-spirit-japanese-street-armor-hoodie,DEMON SPIRIT HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
explicit-no-confusion-hoodie,EXPLICIT HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
explicit-no-confusion-hoodie,EXPLICIT HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
explicit-no-confusion-hoodie,EXPLICIT HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
explicit-no-confusion-hoodie,EXPLICIT HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
explicit-no-confusion-hoodie,EXPLICIT HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
stop-war-the-cost-of-conflict,STOP WAR HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
stop-war-the-cost-of-conflict,STOP WAR HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
stop-war-the-cost-of-conflict,STOP WAR HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
stop-war-the-cost-of-conflict,STOP WAR HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
stop-war-the-cost-of-conflict,STOP WAR HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
desire-crewneck,DESIRE CREWNECK,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
desire-crewneck,DESIRE CREWNECK,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
desire-crewneck,DESIRE CREWNECK,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
desire-crewneck,DESIRE CREWNECK,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
desire-crewneck,DESIRE CREWNECK,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
god-made-crewneck,GOD MADE CREWNECK,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
god-made-crewneck,GOD MADE CREWNECK,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
god-made-crewneck,GOD MADE CREWNECK,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
god-made-crewneck,GOD MADE CREWNECK,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
god-made-crewneck,GOD MADE CREWNECK,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
justice-hoodie,JUSTICE HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
justice-hoodie,JUSTICE HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
justice-hoodie,JUSTICE HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
justice-hoodie,JUSTICE HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
justice-hoodie,JUSTICE HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
general-clothes-example-product-3,WEAPON WHISPERER HOODIE,Size,S,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
general-clothes-example-product-3,WEAPON WHISPERER HOODIE,Size,M,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
general-clothes-example-product-3,WEAPON WHISPERER HOODIE,Size,L,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
general-clothes-example-product-3,WEAPON WHISPERER HOODIE,Size,XL,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
general-clothes-example-product-3,WEAPON WHISPERER HOODIE,Size,2XL,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
general-clothes-example-product-1,WANTED HOODIE,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
general-clothes-example-product-1,WANTED HOODIE,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
general-clothes-example-product-1,WANTED HOODIE,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
general-clothes-example-product-1,WANTED HOODIE,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,11,11,
general-clothes-example-product-1,WANTED HOODIE,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,11,11,
general-clothes-example-product-4,ACID WASH T-SHIRT,Size,S,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,3,3,
general-clothes-example-product-4,ACID WASH T-SHIRT,Size,M,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,3,3,
general-clothes-example-product-4,ACID WASH T-SHIRT,Size,L,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,4,4,
general-clothes-example-product-4,ACID WASH T-SHIRT,Size,XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,3,3,
general-clothes-example-product-4,ACID WASH T-SHIRT,Size,2XL,,,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,3,3,
nuns-with-guns-hoodie,NUNS WITH GUNS HOODIE,Size,S,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
nuns-with-guns-hoodie,NUNS WITH GUNS HOODIE,Size,M,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
nuns-with-guns-hoodie,NUNS WITH GUNS HOODIE,Size,L,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
nuns-with-guns-hoodie,NUNS WITH GUNS HOODIE,Size,XL,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
nuns-with-guns-hoodie,NUNS WITH GUNS HOODIE,Size,2XL,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
astro-adventurer-hoodie-cosmic-street-edition,ASTRO ADVENTURER HOODIE,Size,S,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
astro-adventurer-hoodie-cosmic-street-edition,ASTRO ADVENTURER HOODIE,Size,M,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
astro-adventurer-hoodie-cosmic-street-edition,ASTRO ADVENTURER HOODIE,Size,L,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
astro-adventurer-hoodie-cosmic-street-edition,ASTRO ADVENTURER HOODIE,Size,XL,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
astro-adventurer-hoodie-cosmic-street-edition,ASTRO ADVENTURER HOODIE,Size,2XL,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
legacy-graphic-hoodie-premium-streetwear-edition,LEGACY GRAPHIC HOODIE,Size,S,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
legacy-graphic-hoodie-premium-streetwear-edition,LEGACY GRAPHIC HOODIE,Size,M,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
legacy-graphic-hoodie-premium-streetwear-edition,LEGACY GRAPHIC HOODIE,Size,L,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
legacy-graphic-hoodie-premium-streetwear-edition,LEGACY GRAPHIC HOODIE,Size,XL,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
legacy-graphic-hoodie-premium-streetwear-edition,LEGACY GRAPHIC HOODIE,Size,2XL,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
hell-runs-on-gas,HELL RUNS ON GAS HOODIE,Size,S,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
hell-runs-on-gas,HELL RUNS ON GAS HOODIE,Size,M,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
hell-runs-on-gas,HELL RUNS ON GAS HOODIE,Size,L,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
hell-runs-on-gas,HELL RUNS ON GAS HOODIE,Size,XL,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
hell-runs-on-gas,HELL RUNS ON GAS HOODIE,Size,2XL,Fabric,430 GSM,,,"",,,B Block Raj Rajeshwari colony,,0,0,0,10,10,
